(105,117,145)
(172,182,212)
(173,183,213)
(160,170,200)
(138,147,180)
(155,164,197)
(158,165,198)
(145,152,185)
(142,147,178)
(118,124,153)
(113,118,143)
(118,124,147)
(145,152,171)
(162,170,187)
(163,170,185)
(186,194,207)
(204,209,224)
(209,214,229)
(208,212,230)
(199,201,219)
(186,188,206)
(180,182,200)
(176,178,196)
(173,175,193)
(191,193,211)
(199,201,219)
(216,216,232)
(198,201,215)
(206,209,223)
(223,227,238)
(211,216,225)
(223,228,237)
(203,211,218)
(206,216,223)
(207,216,226)
(202,207,222)
(188,192,211)
(177,179,203)
(173,174,202)
(174,173,205)
(182,181,215)
(179,177,213)
(172,171,210)
(167,167,203)
(164,164,200)
(163,164,198)
(165,166,200)
(165,167,202)
(170,172,212)
(165,169,210)
(161,167,208)
(160,167,210)
(160,167,210)
(154,163,206)
(150,162,204)
(149,161,203)
(148,157,200)
(146,155,198)
(151,159,199)
(158,165,204)
(158,163,202)
(150,153,191)
(144,148,183)
(144,147,185)
(142,148,193)
(136,143,192)
(137,145,192)
(144,150,197)
(145,150,195)
(138,141,186)
(129,130,174)
(122,123,167)
(123,121,163)
(130,126,168)
(138,132,173)
(144,136,177)
(148,139,179)
(150,141,181)
(131,133,134)
(132,134,135)
(133,134,138)
(132,135,139)
(131,135,140)
(131,135,140)
(129,134,143)
(127,134,143)
(123,131,144)
(120,129,142)
(113,124,138)
(107,120,136)
(104,116,134)
(101,115,133)
(102,116,135)
(102,116,134)
(104,116,134)
(108,118,135)
(112,122,139)
(120,128,145)
(125,133,150)
(131,138,155)
(134,140,159)
(136,142,161)
(134,141,160)
(134,144,162)
(134,146,164)
(131,147,164)
(130,150,168)
(133,155,173)
(136,160,178)
(140,165,181)
(143,169,181)
(146,171,181)
(149,168,181)
(148,164,177)
(147,156,170)
(141,146,161)
(133,133,149)
(126,126,140)
(130,127,142)
(127,125,137)
(119,117,129)
(105,106,116)
(92,94,104)
(80,86,93)
(69,75,82)
(61,64,72)
(63,62,72)
(76,69,82)
(76,66,79)
(73,58,72)
(78,59,74)
(77,54,69)
(72,46,60)
(74,45,60)
(88,60,73)
(86,59,69)
(93,69,77)
(95,75,80)
(112,97,101)
(131,118,120)
(132,122,122)
(158,146,144)
(173,158,156)
(188,173,171)
(207,195,191)
(218,207,203)
(212,204,197)
(195,192,184)
(186,187,177)
(185,189,178)
(183,188,179)
(182,190,180)
(172,179,172)
(165,172,167)
(156,163,160)
(160,166,165)
(118,123,124)
(126,132,137)
(74,82,95)
(111,119,136)
(119,126,145)
(134,143,163)
(144,151,176)
(154,163,190)
(127,135,164)
(118,128,158)
(131,140,173)
(138,149,181)
(115,125,159)
(114,126,160)
(132,145,177)
(123,138,170)
(109,125,154)
(95,109,138)
(106,115,148)
(164,171,204)
(160,167,200)
(153,160,193)
(140,147,180)
(158,165,198)
(159,164,197)
(143,148,179)
(141,146,177)
(119,126,153)
(114,119,144)
(120,127,147)
(148,155,174)
(166,175,189)
(164,171,186)
(184,192,205)
(204,207,222)
(209,212,227)
(210,213,228)
(201,204,219)
(193,196,211)
(189,192,206)
(188,191,206)
(186,189,203)
(204,205,219)
(214,215,229)
(226,227,241)
(207,208,222)
(207,209,220)
(218,220,231)
(207,209,220)
(220,222,233)
(209,214,223)
(203,210,219)
(197,201,212)
(184,189,204)
(177,178,198)
(170,172,196)
(172,170,199)
(171,171,201)
(185,182,214)
(181,180,214)
(180,176,212)
(178,177,211)
(181,177,212)
(180,179,213)
(183,180,212)
(181,180,214)
(178,177,217)
(171,170,212)
(163,164,208)
(158,161,205)
(154,159,204)
(154,160,205)
(155,164,208)
(155,166,210)
(150,161,205)
(151,160,204)
(157,164,207)
(164,170,211)
(163,168,207)
(156,159,197)
(151,153,188)
(146,151,190)
(139,147,194)
(133,143,191)
(133,143,191)
(139,149,197)
(143,149,196)
(135,141,188)
(127,130,175)
(122,125,169)
(129,128,172)
(128,126,168)
(130,126,168)
(136,130,171)
(145,137,178)
(149,141,182)
(140,142,143)
(139,141,142)
(136,139,143)
(135,138,142)
(132,136,141)
(131,135,140)
(128,133,142)
(125,132,141)
(120,128,141)
(118,127,140)
(114,125,139)
(110,123,139)
(109,121,139)
(108,122,140)
(109,123,141)
(110,124,142)
(104,118,136)
(111,123,141)
(119,131,149)
(129,139,157)
(136,146,164)
(142,149,168)
(143,150,169)
(143,150,169)
(141,148,168)
(141,150,170)
(141,152,172)
(138,153,172)
(136,153,172)
(133,153,171)
(132,154,172)
(134,157,173)
(148,169,184)
(153,172,185)
(151,167,180)
(139,152,166)
(132,139,154)
(127,130,145)
(116,116,130)
(106,101,116)
(105,98,111)
(92,86,97)
(77,71,82)
(62,59,68)
(46,46,52)
(31,34,39)
(21,25,30)
(20,23,28)
(29,25,31)
(37,29,36)
(35,22,30)
(34,19,27)
(46,27,36)
(52,28,38)
(47,20,30)
(47,17,28)
(53,23,34)
(50,23,32)
(57,33,41)
(58,36,41)
(71,54,58)
(87,73,75)
(93,80,82)
(121,107,108)
(142,124,123)
(174,155,152)
(202,185,182)
(209,197,193)
(210,200,193)
(206,201,192)
(197,196,186)
(186,187,177)
(182,186,175)
(180,185,176)
(172,179,172)
(169,175,170)
(164,169,167)
(162,167,166)
(126,130,131)
(125,129,134)
(77,83,94)
(114,121,138)
(128,134,153)
(142,149,169)
(141,146,171)
(151,158,185)
(135,141,170)
(134,142,172)
(137,144,177)
(146,155,188)
(124,135,167)
(117,130,162)
(127,140,172)
(125,138,170)
(119,133,162)
(103,114,144)
(109,119,149)
(153,161,191)
(143,150,183)
(144,151,184)
(141,148,181)
(160,167,200)
(158,163,196)
(142,147,178)
(147,152,183)
(126,133,160)
(119,124,149)
(121,128,148)
(149,156,175)
(169,178,192)
(166,173,188)
(183,191,204)
(198,202,213)
(203,207,218)
(205,209,220)
(200,204,215)
(199,201,212)
(200,202,213)
(201,202,216)
(201,203,214)
(210,212,223)
(222,224,235)
(232,232,244)
(216,216,228)
(215,215,227)
(221,221,233)
(214,214,226)
(225,227,238)
(213,215,225)
(203,208,217)
(196,198,209)
(187,190,205)
(188,187,207)
(188,188,212)
(191,188,214)
(189,187,217)
(186,181,213)
(182,179,211)
(182,176,211)
(182,178,213)
(188,182,217)
(189,186,218)
(190,185,217)
(186,182,217)
(176,175,214)
(169,169,209)
(157,159,200)
(147,150,194)
(142,147,192)
(144,150,195)
(148,156,203)
(150,160,207)
(153,163,210)
(154,165,209)
(158,170,212)
(164,174,214)
(164,172,212)
(156,163,202)
(150,156,193)
(145,152,191)
(138,148,195)
(132,144,192)
(134,144,192)
(138,148,195)
(142,148,195)
(134,140,187)
(128,131,176)
(124,127,171)
(130,129,173)
(125,123,165)
(122,118,160)
(129,125,166)
(143,137,178)
(150,145,184)
(143,145,146)
(140,144,145)
(137,140,144)
(132,137,140)
(129,133,138)
(124,130,135)
(120,128,135)
(117,126,135)
(115,125,135)
(114,126,138)
(115,128,142)
(115,131,144)
(117,132,148)
(116,132,149)
(115,131,148)
(115,131,148)
(110,126,143)
(115,131,148)
(125,139,158)
(134,148,166)
(141,152,172)
(145,155,173)
(143,152,172)
(141,150,170)
(145,154,174)
(139,150,170)
(135,146,166)
(132,146,165)
(129,144,163)
(127,144,163)
(131,151,169)
(138,158,175)
(150,166,182)
(151,167,180)
(144,155,169)
(129,138,152)
(124,127,142)
(123,123,137)
(114,109,124)
(99,92,105)
(84,74,86)
(60,51,61)
(36,29,36)
(27,21,26)
(22,18,23)
(18,17,19)
(21,23,24)
(31,30,32)
(26,21,22)
(35,27,28)
(33,20,22)
(33,16,19)
(49,28,31)
(53,30,35)
(51,23,29)
(51,20,27)
(47,16,23)
(43,15,21)
(47,21,27)
(39,16,21)
(46,24,29)
(55,38,42)
(59,44,48)
(91,74,77)
(118,97,96)
(148,125,123)
(178,157,155)
(196,180,174)
(208,195,187)
(214,205,196)
(206,201,192)
(194,193,183)
(183,184,174)
(178,182,171)
(172,177,168)
(172,176,170)
(170,174,169)
(162,167,165)
(139,141,141)
(127,132,135)
(88,92,103)
(115,122,137)
(131,135,153)
(143,149,168)
(135,139,163)
(147,152,177)
(140,144,172)
(141,147,176)
(138,143,174)
(149,156,189)
(131,140,173)
(122,133,165)
(126,137,169)
(130,141,173)
(133,144,174)
(115,126,156)
(116,126,156)
(150,158,188)
(136,143,176)
(145,152,185)
(145,152,185)
(162,169,202)
(159,164,197)
(149,154,185)
(164,170,199)
(142,149,176)
(128,133,158)
(121,128,148)
(146,153,172)
(169,178,192)
(169,177,190)
(187,193,204)
(197,202,211)
(202,208,215)
(204,210,217)
(201,207,214)
(203,205,215)
(208,210,220)
(212,214,224)
(212,214,224)
(213,215,225)
(225,225,237)
(227,227,239)
(219,219,231)
(221,221,233)
(222,222,234)
(216,214,226)
(218,218,230)
(200,201,211)
(198,200,210)
(199,199,213)
(199,199,215)
(202,200,220)
(201,199,221)
(200,195,222)
(197,193,222)
(180,174,205)
(175,170,202)
(172,165,198)
(172,167,199)
(179,172,205)
(182,177,209)
(184,177,210)
(182,176,211)
(179,176,215)
(177,176,216)
(171,170,212)
(163,165,206)
(160,163,208)
(161,167,212)
(165,173,220)
(165,175,222)
(158,171,217)
(160,173,219)
(164,177,221)
(168,180,222)
(165,177,219)
(158,168,208)
(150,161,199)
(145,155,195)
(143,153,200)
(136,148,196)
(136,146,193)
(138,148,195)
(138,146,193)
(131,137,182)
(125,131,174)
(124,127,171)
(127,129,170)
(126,126,166)
(127,126,166)
(136,133,172)
(148,145,184)
(155,152,191)
(143,147,148)
(139,144,145)
(135,140,141)
(130,135,138)
(124,130,135)
(119,128,132)
(116,124,131)
(113,122,131)
(113,123,133)
(116,128,140)
(120,133,147)
(123,139,152)
(124,139,155)
(121,137,153)
(116,132,149)
(111,129,146)
(110,127,146)
(116,133,152)
(126,140,162)
(134,149,168)
(139,152,174)
(139,153,172)
(138,149,171)
(135,146,168)
(139,150,172)
(133,144,166)
(129,140,162)
(126,139,161)
(126,139,161)
(125,139,161)
(133,147,169)
(143,158,177)
(140,152,170)
(139,149,166)
(131,138,153)
(124,127,142)
(123,123,137)
(121,116,131)
(105,97,108)
(85,76,86)
(63,50,58)
(43,31,37)
(28,17,20)
(29,21,22)
(35,29,30)
(38,34,33)
(41,39,38)
(50,47,43)
(38,32,27)
(52,41,37)
(53,38,35)
(52,35,32)
(61,40,38)
(58,34,34)
(49,21,21)
(47,16,19)
(45,14,17)
(43,11,16)
(45,15,20)
(33,7,13)
(39,16,21)
(52,29,37)
(59,38,46)
(93,72,75)
(101,75,75)
(120,92,91)
(149,124,120)
(182,160,155)
(205,187,180)
(211,199,189)
(206,197,187)
(197,193,182)
(195,193,183)
(188,187,177)
(184,185,176)
(181,183,177)
(181,182,178)
(168,171,169)
(162,162,162)
(142,145,149)
(115,117,127)
(127,133,146)
(133,136,151)
(142,146,164)
(128,131,152)
(141,145,169)
(136,139,167)
(133,137,166)
(139,142,173)
(145,150,181)
(132,140,170)
(127,137,167)
(126,136,166)
(133,143,173)
(144,154,184)
(127,137,167)
(126,134,164)
(152,160,190)
(138,146,176)
(153,161,191)
(153,160,193)
(162,169,202)
(162,167,198)
(161,166,197)
(184,190,219)
(162,169,194)
(143,149,172)
(124,131,150)
(143,151,168)
(170,179,193)
(175,183,196)
(193,199,210)
(203,209,214)
(208,213,214)
(209,214,217)
(207,212,215)
(210,213,218)
(217,220,225)
(222,224,232)
(222,224,232)
(221,223,231)
(229,228,238)
(221,220,230)
(221,220,230)
(228,226,238)
(220,218,230)
(207,203,215)
(196,194,206)
(188,187,197)
(187,188,198)
(189,186,201)
(184,183,199)
(180,176,195)
(172,169,191)
(171,164,191)
(167,162,191)
(158,150,180)
(151,145,176)
(150,142,173)
(151,145,176)
(161,153,184)
(170,164,195)
(180,172,203)
(182,175,208)
(168,164,200)
(175,171,212)
(179,177,219)
(178,177,219)
(174,177,222)
(175,180,225)
(174,180,227)
(167,177,225)
(166,178,226)
(167,181,229)
(171,186,232)
(171,186,232)
(167,182,228)
(160,176,219)
(152,168,210)
(147,160,204)
(146,159,205)
(140,153,199)
(136,149,195)
(137,147,194)
(133,142,186)
(126,132,177)
(120,127,170)
(119,125,168)
(127,131,172)
(133,135,175)
(142,142,182)
(149,148,187)
(153,152,191)
(154,154,190)
(141,146,147)
(139,144,145)
(134,139,140)
(128,136,136)
(121,130,133)
(119,128,132)
(115,125,132)
(114,126,132)
(114,126,136)
(117,132,141)
(123,139,151)
(128,145,158)
(129,145,161)
(123,142,157)
(117,135,152)
(111,131,148)
(113,132,153)
(117,136,157)
(124,143,164)
(131,148,169)
(134,151,172)
(135,149,171)
(134,147,169)
(133,144,166)
(129,140,162)
(125,136,158)
(127,138,160)
(133,144,166)
(133,144,166)
(128,139,161)
(129,142,164)
(139,150,170)
(132,139,158)
(129,133,151)
(129,129,145)
(127,127,141)
(125,120,135)
(111,103,114)
(88,74,85)
(68,53,61)
(44,28,35)
(41,27,29)
(43,29,31)
(52,38,39)
(58,46,44)
(57,48,44)
(54,48,43)
(53,47,40)
(69,60,50)
(78,66,54)
(73,58,49)
(68,51,42)
(73,52,44)
(70,46,40)
(61,32,27)
(59,28,25)
(60,29,28)
(55,23,24)
(53,22,25)
(40,10,15)
(44,16,22)
(56,29,38)
(63,39,47)
(98,70,76)
(101,69,70)
(115,82,79)
(137,106,103)
(166,140,134)
(190,169,161)
(203,186,177)
(204,192,182)
(201,192,182)
(204,198,187)
(194,192,182)
(193,192,182)
(190,191,182)
(189,189,183)
(171,172,168)
(182,180,179)
(156,158,159)
(134,136,144)
(131,135,146)
(130,131,145)
(139,142,157)
(126,127,147)
(144,147,168)
(144,145,171)
(137,140,168)
(142,144,174)
(140,143,174)
(130,135,166)
(132,140,170)
(128,136,166)
(132,140,170)
(148,156,186)
(134,142,172)
(131,139,169)
(151,159,189)
(138,146,176)
(160,168,198)
(160,167,200)
(164,171,204)
(165,170,201)
(171,177,206)
(191,197,226)
(176,183,208)
(159,165,188)
(135,142,161)
(149,157,174)
(177,186,200)
(183,191,204)
(202,209,218)
(206,214,214)
(210,217,214)
(209,215,214)
(207,213,212)
(211,215,216)
(218,222,223)
(223,226,230)
(225,225,231)
(226,226,232)
(234,231,240)
(221,218,227)
(228,224,235)
(237,233,244)
(221,214,227)
(202,195,208)
(181,174,187)
(178,174,185)
(173,169,180)
(162,158,170)
(147,142,157)
(133,127,146)
(124,117,138)
(122,114,137)
(122,113,139)
(117,108,135)
(116,107,134)
(116,106,136)
(121,111,141)
(132,122,152)
(147,137,167)
(163,153,183)
(171,163,194)
(159,151,188)
(172,167,206)
(183,179,220)
(182,180,222)
(179,178,222)
(175,178,223)
(165,171,218)
(154,161,210)
(163,175,223)
(166,180,228)
(168,183,232)
(167,183,230)
(162,180,227)
(159,178,223)
(153,172,217)
(149,165,211)
(150,165,211)
(146,159,205)
(141,154,200)
(137,150,196)
(131,142,186)
(123,132,176)
(118,127,170)
(120,128,168)
(125,131,172)
(137,142,181)
(148,151,189)
(151,152,190)
(146,148,183)
(141,143,178)
(138,144,143)
(136,142,141)
(130,138,138)
(126,134,134)
(120,129,132)
(119,128,132)
(116,126,133)
(115,127,133)
(117,129,139)
(120,135,144)
(127,143,155)
(133,150,163)
(138,154,170)
(136,155,170)
(134,153,168)
(130,150,167)
(128,149,170)
(129,150,172)
(132,153,175)
(135,153,176)
(137,153,176)
(137,151,174)
(134,148,171)
(133,145,169)
(126,137,159)
(122,133,155)
(127,135,158)
(135,143,166)
(134,142,165)
(126,134,157)
(126,135,155)
(135,142,162)
(128,129,149)
(121,121,139)
(121,118,134)
(124,117,132)
(112,102,114)
(87,73,84)
(67,48,57)
(59,39,44)
(54,35,38)
(66,46,45)
(72,52,51)
(69,52,49)
(65,51,45)
(68,56,50)
(76,67,58)
(83,73,63)
(96,85,71)
(111,97,79)
(116,100,84)
(124,105,90)
(141,118,103)
(137,111,99)
(115,86,77)
(104,72,66)
(101,69,64)
(87,56,55)
(78,46,47)
(56,25,28)
(53,22,29)
(59,28,37)
(59,29,40)
(91,58,65)
(117,78,80)
(129,91,87)
(133,98,94)
(135,103,97)
(152,124,117)
(182,160,149)
(203,187,175)
(206,194,182)
(203,195,182)
(197,191,180)
(198,196,186)
(197,195,187)
(194,191,186)
(171,170,166)
(193,189,188)
(164,164,164)
(149,149,155)
(137,140,148)
(130,131,141)
(141,142,156)
(127,127,145)
(150,151,171)
(157,157,181)
(150,151,177)
(149,152,180)
(136,140,169)
(129,133,162)
(138,144,173)
(131,137,166)
(128,134,163)
(144,150,179)
(130,138,167)
(131,139,168)
(144,152,181)
(131,139,169)
(161,169,199)
(165,173,203)
(166,174,204)
(166,171,202)
(175,181,210)
(182,188,217)
(179,186,211)
(173,179,202)
(151,158,177)
(163,171,188)
(189,198,212)
(194,202,215)
(209,217,224)
(214,221,218)
(216,223,216)
(214,220,215)
(211,217,212)
(216,219,217)
(224,227,225)
(229,231,231)
(231,230,232)
(231,230,234)
(242,238,244)
(225,221,227)
(233,228,237)
(233,227,238)
(202,194,205)
(176,168,179)
(149,141,152)
(135,127,138)
(124,116,127)
(108,99,112)
(93,83,99)
(83,73,90)
(79,68,88)
(78,66,88)
(78,66,88)
(73,60,84)
(75,62,88)
(78,64,92)
(82,68,96)
(88,74,102)
(101,87,115)
(118,104,132)
(128,116,146)
(136,126,162)
(156,148,185)
(175,167,207)
(178,174,215)
(181,178,223)
(184,184,230)
(178,182,230)
(170,175,224)
(161,170,220)
(163,177,226)
(165,179,231)
(162,179,228)
(161,181,229)
(163,183,231)
(158,180,228)
(154,174,221)
(160,176,222)
(155,170,216)
(149,164,210)
(146,159,205)
(137,150,194)
(130,141,185)
(129,138,181)
(132,140,180)
(130,138,178)
(139,146,185)
(148,154,191)
(148,151,189)
(139,143,178)
(132,136,171)
(134,140,139)
(132,138,137)
(126,134,134)
(122,130,130)
(118,127,130)
(117,126,129)
(115,126,130)
(115,127,133)
(118,131,139)
(121,136,145)
(128,144,156)
(137,155,166)
(146,163,176)
(150,169,184)
(153,172,187)
(153,173,190)
(147,168,189)
(144,167,189)
(145,166,188)
(144,162,185)
(142,158,181)
(138,154,177)
(136,150,173)
(134,148,170)
(129,140,162)
(122,133,155)
(124,132,155)
(131,137,160)
(129,135,158)
(121,126,147)
(123,128,149)
(134,138,157)
(123,121,140)
(114,108,125)
(109,102,117)
(107,97,110)
(91,75,86)
(61,43,50)
(50,28,33)
(56,34,36)
(85,61,61)
(97,75,70)
(97,75,69)
(77,58,51)
(67,48,40)
(83,66,57)
(111,96,87)
(131,118,104)
(99,85,67)
(130,116,94)
(167,150,131)
(205,185,167)
(236,212,194)
(221,195,179)
(174,145,131)
(140,110,99)
(132,101,92)
(116,84,79)
(99,66,63)
(71,39,40)
(63,29,35)
(63,29,39)
(60,26,37)
(87,50,58)
(128,86,87)
(142,100,95)
(128,88,83)
(98,62,54)
(105,74,65)
(154,129,119)
(197,177,166)
(208,192,180)
(206,194,182)
(201,193,180)
(206,202,191)
(205,203,193)
(201,198,190)
(174,171,166)
(200,197,193)
(170,168,167)
(166,168,169)
(150,153,158)
(139,141,149)
(146,147,157)
(125,126,140)
(149,149,167)
(156,157,178)
(152,152,176)
(158,159,185)
(136,139,167)
(128,131,159)
(143,147,176)
(133,137,166)
(123,129,158)
(138,144,173)
(127,133,162)
(129,137,166)
(136,144,173)
(122,130,160)
(158,166,196)
(168,176,206)
(168,176,206)
(166,171,202)
(175,181,210)
(171,178,205)
(177,184,209)
(181,187,210)
(164,171,190)
(175,183,200)
(199,208,221)
(201,210,220)
(214,223,227)
(225,232,227)
(226,234,224)
(224,231,224)
(221,228,221)
(227,231,226)
(236,240,235)
(243,244,242)
(245,243,243)
(241,238,240)
(253,247,252)
(231,224,231)
(231,223,230)
(216,207,217)
(166,156,168)
(135,123,135)
(103,91,103)
(73,61,73)
(62,50,62)
(49,37,49)
(43,30,44)
(45,32,48)
(48,35,51)
(47,33,51)
(44,30,48)
(44,29,50)
(48,32,55)
(51,35,59)
(51,35,59)
(50,34,58)
(57,41,65)
(70,53,80)
(79,64,92)
(78,65,97)
(103,91,127)
(130,119,157)
(147,139,179)
(165,158,201)
(183,180,225)
(190,190,238)
(186,190,239)
(166,173,223)
(169,180,232)
(171,184,236)
(168,185,236)
(168,187,238)
(172,193,244)
(171,194,244)
(167,189,237)
(170,186,233)
(165,180,226)
(159,174,220)
(153,168,214)
(147,160,206)
(139,152,196)
(139,150,194)
(143,152,195)
(139,149,189)
(146,155,193)
(151,158,197)
(148,156,193)
(143,149,186)
(138,144,179)
(135,141,140)
(130,136,135)
(127,133,132)
(124,132,132)
(120,129,132)
(115,124,127)
(113,124,128)
(114,126,132)
(123,136,144)
(127,142,151)
(133,149,161)
(137,155,166)
(140,157,170)
(143,162,175)
(151,170,185)
(156,176,193)
(152,173,195)
(152,172,197)
(146,163,189)
(136,153,179)
(136,152,175)
(139,155,178)
(140,154,176)
(134,148,170)
(132,143,165)
(128,139,159)
(131,140,160)
(138,145,165)
(139,144,165)
(137,141,160)
(138,142,161)
(148,147,167)
(132,126,143)
(126,116,132)
(107,97,110)
(98,84,96)
(84,65,74)
(50,28,33)
(53,29,29)
(99,74,70)
(120,94,88)
(123,95,88)
(111,86,76)
(91,69,58)
(85,63,52)
(98,78,67)
(117,99,88)
(130,114,98)
(97,80,61)
(98,80,57)
(134,113,92)
(206,182,162)
(238,214,194)
(197,172,152)
(151,123,106)
(144,115,100)
(142,110,97)
(121,88,79)
(101,66,62)
(100,66,66)
(95,60,64)
(71,37,44)
(55,20,30)
(77,39,45)
(137,91,90)
(141,94,90)
(142,97,93)
(122,83,75)
(95,62,53)
(110,82,71)
(168,144,132)
(210,193,180)
(218,205,191)
(211,202,189)
(211,205,194)
(187,182,173)
(198,195,187)
(193,189,184)
(198,195,190)
(181,180,176)
(182,182,182)
(163,165,166)
(138,141,146)
(141,143,151)
(140,142,153)
(161,161,177)
(139,140,160)
(158,159,180)
(155,157,181)
(138,142,167)
(131,134,162)
(150,154,182)
(144,148,176)
(117,121,149)
(125,132,159)
(145,152,179)
(144,152,181)
(131,139,168)
(121,129,158)
(166,174,203)
(168,176,206)
(171,179,209)
(175,181,210)
(174,180,209)
(164,171,198)
(183,191,214)
(178,185,205)
(156,164,181)
(170,179,193)
(214,223,236)
(232,241,251)
(217,226,230)
(226,233,228)
(226,234,223)
(229,234,225)
(233,238,229)
(239,241,235)
(241,242,238)
(246,244,243)
(248,246,246)
(239,234,236)
(238,231,234)
(226,219,224)
(227,216,224)
(175,164,172)
(102,91,101)
(80,66,77)
(56,42,53)
(42,28,39)
(41,27,38)
(44,30,41)
(50,36,48)
(50,36,48)
(42,28,40)
(30,15,29)
(24,9,23)
(32,16,33)
(31,15,32)
(34,18,36)
(49,33,51)
(62,45,66)
(52,35,56)
(43,25,48)
(51,35,59)
(45,30,58)
(58,43,75)
(84,70,104)
(104,92,128)
(115,104,144)
(138,129,172)
(158,152,199)
(159,156,205)
(173,176,227)
(168,174,227)
(161,171,225)
(157,171,224)
(159,175,228)
(160,181,233)
(159,181,233)
(158,179,230)
(167,184,233)
(167,183,230)
(163,179,226)
(158,174,220)
(153,168,214)
(150,163,207)
(147,160,204)
(147,159,201)
(142,154,196)
(140,150,190)
(139,149,189)
(144,153,191)
(150,157,196)
(152,160,197)
(138,143,142)
(131,137,136)
(126,132,131)
(125,131,130)
(120,128,128)
(114,123,126)
(114,123,127)
(115,126,130)
(125,136,144)
(131,144,152)
(140,155,164)
(145,161,173)
(148,164,177)
(148,165,178)
(150,166,182)
(150,168,185)
(156,174,197)
(155,172,198)
(149,164,190)
(138,154,177)
(133,149,172)
(135,149,171)
(131,145,167)
(126,140,159)
(130,141,161)
(128,138,156)
(127,134,153)
(130,136,155)
(133,137,156)
(139,141,159)
(151,153,171)
(167,166,182)
(142,135,150)
(137,127,140)
(117,103,115)
(93,76,85)
(77,55,60)
(68,44,46)
(84,57,53)
(113,85,78)
(133,104,95)
(123,95,84)
(113,85,74)
(112,86,74)
(116,92,80)
(112,90,78)
(98,76,64)
(84,63,48)
(63,43,25)
(64,43,22)
(69,45,25)
(84,61,39)
(101,77,55)
(101,77,55)
(104,77,57)
(115,88,68)
(134,103,88)
(130,98,85)
(112,79,70)
(112,77,73)
(110,76,77)
(86,50,56)
(60,23,31)
(58,17,22)
(132,84,83)
(149,99,93)
(162,114,108)
(146,105,96)
(112,76,66)
(106,77,63)
(145,119,105)
(180,161,146)
(211,195,182)
(212,203,189)
(216,208,195)
(200,196,185)
(201,199,189)
(200,198,190)
(204,201,196)
(194,194,188)
(190,191,189)
(158,160,160)
(126,129,133)
(133,136,141)
(144,146,156)
(167,169,180)
(136,138,156)
(138,139,159)
(150,153,174)
